date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-30 06:00:00,24,5,0.0,11.5,5,32,12:33 PM,09:25 PM,07:04 AM,06:49 PM,1,2,5,2,20,4,77,0.0,1024,5,10,156,9,Minnesota
2022-09-30 09:00:00,24,5,0.0,11.5,5,32,12:33 PM,09:25 PM,07:04 AM,06:49 PM,3,10,12,10,18,17,55,0.0,1024,12,10,167,14,Minnesota
2022-09-30 12:00:00,24,5,0.0,11.5,5,32,12:33 PM,09:25 PM,07:04 AM,06:49 PM,5,20,20,20,22,17,37,0.0,1022,20,10,172,19,Minnesota
2022-09-30 15:00:00,24,5,0.0,11.5,5,32,12:33 PM,09:25 PM,07:04 AM,06:49 PM,5,24,24,24,23,4,30,0.0,1020,24,10,164,20,Minnesota
2022-09-30 18:00:00,24,5,0.0,11.5,5,32,12:33 PM,09:25 PM,07:04 AM,06:49 PM,7,21,21,21,15,0,42,0.0,1019,21,10,157,10,Minnesota
2022-09-30 21:00:00,24,5,0.0,11.5,5,32,12:33 PM,09:25 PM,07:04 AM,06:49 PM,3,11,12,11,21,0,54,0.0,1020,12,10,137,10,Minnesota
2022-10-01 00:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,4,9,10,9,16,10,66,0.0,1021,10,10,151,8,Minnesota
2022-10-01 03:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,4,7,8,7,18,16,74,0.0,1021,8,10,132,9,Minnesota
2022-10-01 06:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,5,7,8,7,17,21,80,0.0,1022,8,10,143,8,Minnesota
2022-10-01 09:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,7,13,14,13,9,18,62,0.0,1023,14,10,142,8,Minnesota
2022-10-01 12:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,7,21,21,21,16,31,39,0.0,1022,21,10,139,14,Minnesota
2022-10-01 15:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,7,24,24,24,14,18,32,0.0,1021,24,10,129,12,Minnesota
2022-10-01 18:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,8,19,19,19,19,16,47,0.0,1021,19,10,111,10,Minnesota
2022-10-01 21:00:00,24,8,0.0,11.4,5,38,01:48 PM,10:13 PM,07:05 AM,06:47 PM,5,14,15,14,23,20,50,0.0,1023,15,10,115,11,Minnesota
