date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-22 00:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,15,25,25,23,19,27,61,0.0,1007,23,10,224,10,Washington
2022-09-22 03:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,19,21,21,21,16,84,87,0.2,1006,21,9,262,8,Washington
2022-09-22 06:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,19,20,20,20,16,61,94,0.3,1006,20,10,296,8,Washington
2022-09-22 09:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,18,20,20,20,26,50,87,0.2,1009,20,10,336,18,Washington
2022-09-22 12:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,11,24,24,22,23,15,47,0.0,1010,22,10,338,20,Washington
2022-09-22 15:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,8,24,24,22,21,32,40,0.0,1009,22,10,327,18,Washington
2022-09-22 18:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,10,24,24,23,21,13,44,0.0,1010,23,10,326,18,Washington
2022-09-22 21:00:00,23,18,0.0,11.6,6,23,03:21 AM,05:57 PM,06:56 AM,07:05 PM,6,18,18,18,27,12,44,0.0,1012,18,10,342,18,Washington
2022-09-23 00:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,4,13,14,13,21,5,52,0.0,1015,14,10,338,14,Washington
2022-09-23 03:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,5,10,12,10,26,3,61,0.0,1016,12,10,325,18,Washington
2022-09-23 06:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,4,8,11,8,24,0,66,0.0,1018,11,10,328,17,Washington
2022-09-23 09:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,3,10,12,10,23,0,55,0.0,1019,12,10,341,19,Washington
2022-09-23 12:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,3,17,17,17,19,0,40,0.0,1019,17,10,335,17,Washington
2022-09-23 15:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,2,23,23,22,21,0,27,0.0,1018,22,10,327,18,Washington
2022-09-23 18:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,4,21,21,21,15,0,33,0.0,1018,21,10,326,13,Washington
2022-09-23 21:00:00,22,11,0.0,11.6,5,16,04:23 AM,06:24 PM,06:57 AM,07:04 PM,3,14,15,14,17,0,46,0.0,1020,15,10,326,9,Washington
2022-09-24 00:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,2,11,12,11,18,0,50,0.0,1021,12,10,318,10,Washington
2022-09-24 03:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,2,10,11,10,14,11,56,0.0,1020,11,10,323,8,Washington
2022-09-24 06:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,2,9,10,9,14,9,58,0.0,1020,10,10,291,7,Washington
2022-09-24 09:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,3,13,14,13,10,29,50,0.0,1020,14,10,295,8,Washington
2022-09-24 12:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,5,21,24,21,12,0,35,0.0,1018,21,10,280,10,Washington
2022-09-24 15:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,4,25,25,25,11,0,26,0.0,1015,25,10,282,10,Washington
2022-09-24 18:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,7,24,24,24,1,10,35,0.0,1014,24,10,339,1,Washington
2022-09-24 21:00:00,25,10,0.0,11.6,5,9,05:27 AM,06:48 PM,06:58 AM,07:02 PM,4,18,18,18,9,21,41,0.0,1013,18,10,181,4,Washington
2022-09-25 00:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,5,16,16,16,14,30,47,0.0,1014,16,10,202,7,Washington
2022-09-25 03:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,6,16,16,16,9,32,52,0.0,1012,16,10,192,5,Washington
2022-09-25 06:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,7,15,14,15,10,22,59,0.0,1011,14,10,204,5,Washington
2022-09-25 09:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,8,17,17,17,12,32,56,0.0,1010,17,10,205,8,Washington
2022-09-25 12:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,12,25,25,24,19,48,47,0.0,1007,24,10,206,17,Washington
2022-09-25 15:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,13,29,29,29,23,52,37,0.0,1005,29,10,223,20,Washington
2022-09-25 18:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,17,25,25,22,27,78,74,0.2,1003,22,9,185,16,Washington
2022-09-25 21:00:00,29,14,0.0,10.3,6,2,06:30 AM,07:12 PM,06:59 AM,07:00 PM,18,20,20,20,26,67,88,0.0,1004,20,10,214,16,Washington
2022-09-26 00:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,16,17,17,17,22,36,92,0.0,1005,17,10,220,13,Washington
2022-09-26 03:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,15,16,16,16,17,19,92,0.0,1005,16,10,247,9,Washington
2022-09-26 06:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,12,15,15,15,27,4,81,0.0,1006,15,10,269,14,Washington
2022-09-26 09:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,10,17,17,17,21,8,66,0.0,1008,17,10,259,16,Washington
2022-09-26 12:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,7,24,24,23,24,21,35,0.0,1007,23,10,265,21,Washington
2022-09-26 15:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,4,25,25,26,27,43,24,0.0,1005,26,10,262,24,Washington
2022-09-26 18:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,5,24,24,24,22,23,29,0.0,1006,24,10,279,19,Washington
2022-09-26 21:00:00,26,15,0.0,11.6,6,5,07:35 AM,07:36 PM,07:00 AM,06:59 PM,3,19,19,19,30,2,35,0.0,1009,19,10,283,18,Washington
2022-09-27 00:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,4,16,16,16,23,8,43,0.0,1011,16,10,281,11,Washington
2022-09-27 03:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,3,14,14,14,13,11,48,0.0,1011,14,10,272,6,Washington
2022-09-27 06:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,3,14,14,14,12,64,48,0.0,1012,14,10,260,6,Washington
2022-09-27 09:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,4,16,16,16,10,4,44,0.0,1013,16,10,292,8,Washington
2022-09-27 12:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,2,20,20,20,17,13,31,0.0,1014,20,10,294,15,Washington
2022-09-27 15:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,-0,23,23,22,19,5,23,0.0,1013,22,10,274,17,Washington
2022-09-27 18:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,2,20,20,20,21,4,30,0.0,1015,20,10,304,15,Washington
2022-09-27 21:00:00,22,14,0.0,11.6,5,11,08:40 AM,08:01 PM,07:00 AM,06:57 PM,0,14,15,14,23,4,36,0.0,1017,15,10,301,13,Washington
2022-09-28 00:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,5,11,13,11,22,5,60,0.0,1019,13,10,294,13,Washington
2022-09-28 03:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,5,9,11,9,16,0,66,0.0,1020,11,10,295,10,Washington
2022-09-28 06:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,4,8,10,8,18,0,66,0.0,1021,10,10,296,12,Washington
2022-09-28 09:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,4,10,12,10,19,28,61,0.0,1023,12,10,297,16,Washington
2022-09-28 12:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,5,17,17,17,19,86,46,0.0,1023,17,10,323,17,Washington
2022-09-28 15:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,5,18,18,18,22,41,43,0.0,1023,18,10,332,19,Washington
2022-09-28 18:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,6,16,16,16,17,59,49,0.0,1024,16,10,327,12,Washington
2022-09-28 21:00:00,18,10,0.0,10.1,4,18,09:49 AM,08:29 PM,07:01 AM,06:55 PM,6,15,15,15,16,48,56,0.0,1026,15,10,315,10,Washington
2022-09-29 00:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,8,13,14,13,17,12,69,0.0,1026,14,10,353,10,Washington
2022-09-29 03:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,8,10,12,10,21,13,77,0.0,1027,12,10,359,14,Washington
2022-09-29 06:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,6,8,10,8,21,8,77,0.0,1027,10,10,348,13,Washington
2022-09-29 09:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,6,11,13,11,21,4,63,0.0,1029,13,10,7,16,Washington
2022-09-29 12:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,6,18,18,18,20,31,44,0.0,1028,18,10,26,18,Washington
2022-09-29 15:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,6,21,24,21,16,0,36,0.0,1026,21,10,29,14,Washington
2022-09-29 18:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,8,21,21,21,13,0,42,0.0,1026,21,10,43,11,Washington
2022-09-29 21:00:00,21,10,0.0,11.5,5,25,11:00 AM,09:03 PM,07:02 AM,06:54 PM,6,14,15,14,16,0,55,0.0,1027,15,10,23,9,Washington
2022-09-30 00:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,5,12,13,12,18,0,61,0.0,1027,13,10,25,11,Washington
2022-09-30 03:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,5,11,11,11,13,0,65,0.0,1027,11,10,20,8,Washington
2022-09-30 06:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,5,9,10,9,15,7,70,0.0,1027,10,10,8,9,Washington
2022-09-30 09:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,7,12,13,12,14,23,67,0.0,1027,13,10,27,10,Washington
2022-09-30 12:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,9,19,19,19,15,44,54,0.0,1026,19,10,71,13,Washington
2022-09-30 15:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,9,20,20,20,15,92,49,0.0,1024,20,10,81,13,Washington
2022-09-30 18:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,10,19,19,19,11,19,54,0.0,1023,19,10,65,9,Washington
2022-09-30 21:00:00,20,10,0.0,10.1,5,32,12:13 PM,09:44 PM,07:03 AM,06:52 PM,10,16,16,16,15,13,66,0.0,1024,16,10,84,10,Washington
2022-10-01 00:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,9,15,15,15,20,32,68,0.0,1022,15,10,60,13,Washington
2022-10-01 03:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,9,14,14,14,19,51,71,0.1,1021,14,10,47,12,Washington
2022-10-01 06:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,10,13,14,13,23,75,75,0.1,1020,14,10,40,15,Washington
2022-10-01 09:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,12,12,13,12,22,100,89,0.5,1021,13,2,41,15,Washington
2022-10-01 12:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,12,12,13,12,23,86,94,1.3,1019,13,9,42,18,Washington
2022-10-01 15:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,12,12,13,12,25,100,94,1.6,1019,13,9,35,19,Washington
2022-10-01 18:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,12,11,13,11,27,100,93,0.5,1019,13,2,38,19,Washington
2022-10-01 21:00:00,14,13,0.0,5.7,4,38,01:25 PM,10:34 PM,07:04 AM,06:51 PM,11,11,13,11,29,100,93,0.0,1018,13,10,49,18,Washington
