date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-26 04:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-7,12,11,12,9,0,26,0.0,1020,11,10,81,4,Idaho
2022-09-26 05:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-7,11,11,11,9,0,27,0.0,1021,11,10,70,5,Idaho
2022-09-26 06:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-7,10,10,10,10,0,29,0.0,1021,10,10,59,5,Idaho
2022-09-26 07:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-7,12,12,12,9,0,27,0.0,1021,12,10,54,5,Idaho
2022-09-26 08:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-6,13,13,13,9,0,26,0.0,1021,13,10,49,5,Idaho
2022-09-26 09:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-6,15,14,15,8,0,25,0.0,1021,14,10,45,5,Idaho
2022-09-26 10:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-5,18,17,18,7,0,22,0.0,1020,18,10,132,5,Idaho
2022-09-26 11:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-4,21,20,21,7,0,19,0.0,1019,21,10,219,5,Idaho
2022-09-26 12:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-3,23,23,24,6,0,16,0.0,1018,24,10,306,5,Idaho
2022-09-26 13:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-4,24,24,25,7,5,14,0.0,1017,25,10,291,6,Idaho
2022-09-26 14:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-5,24,24,26,8,11,12,0.0,1016,26,10,275,7,Idaho
2022-09-26 15:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-7,25,25,27,9,16,11,0.0,1015,27,10,260,8,Idaho
2022-09-26 16:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-5,25,25,26,8,13,12,0.0,1015,26,10,257,7,Idaho
2022-09-26 17:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-4,25,25,26,7,10,13,0.0,1014,26,10,253,6,Idaho
2022-09-26 18:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-3,25,25,26,6,7,14,0.0,1014,26,10,250,5,Idaho
2022-09-26 19:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-4,22,22,23,8,5,16,0.0,1014,23,10,195,5,Idaho
2022-09-26 20:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-5,20,20,20,10,3,17,0.0,1015,20,10,140,6,Idaho
2022-09-26 21:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-7,17,17,17,12,1,19,0.0,1016,17,10,85,6,Idaho
2022-09-26 22:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-5,15,15,15,13,1,27,0.0,1017,15,10,92,6,Idaho
2022-09-26 23:00:00,27,10,0.0,11.6,6,5,08:02 AM,07:55 PM,07:20 AM,07:18 PM,-3,12,13,12,14,0,35,0.0,1019,13,10,99,7,Idaho
2022-09-27 00:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-1,10,11,10,15,0,43,0.0,1020,11,10,106,7,Idaho
2022-09-27 01:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-0,8,10,8,13,0,50,0.0,1021,10,10,94,6,Idaho
2022-09-27 02:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,0,7,8,7,12,0,57,0.0,1021,8,10,81,6,Idaho
2022-09-27 03:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,1,5,7,5,10,0,64,0.0,1022,7,10,68,5,Idaho
2022-09-27 04:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,1,4,6,4,9,0,70,0.0,1022,6,10,68,4,Idaho
2022-09-27 05:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,1,3,5,3,9,0,75,0.0,1023,5,10,68,4,Idaho
2022-09-27 06:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,1,2,4,2,8,0,81,0.0,1023,4,10,68,4,Idaho
2022-09-27 07:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,1,5,6,5,8,0,74,0.0,1023,6,10,60,4,Idaho
2022-09-27 08:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,2,7,7,7,7,0,67,0.0,1023,7,10,52,3,Idaho
2022-09-27 09:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,2,9,9,9,6,0,61,0.0,1023,9,10,44,3,Idaho
2022-09-27 10:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,2,13,14,13,6,0,50,0.0,1021,13,10,124,4,Idaho
2022-09-27 11:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,2,18,18,18,6,0,39,0.0,1020,18,10,204,4,Idaho
2022-09-27 12:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,3,23,23,22,5,0,28,0.0,1019,22,10,283,5,Idaho
2022-09-27 13:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,2,24,24,24,8,0,24,0.0,1018,24,10,270,7,Idaho
2022-09-27 14:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,1,25,25,26,10,0,20,0.0,1017,26,10,258,9,Idaho
2022-09-27 15:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-0,26,26,28,13,0,16,0.0,1017,28,10,245,11,Idaho
2022-09-27 16:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-0,25,25,27,12,0,17,0.0,1016,27,10,244,10,Idaho
2022-09-27 17:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-1,24,24,26,12,0,18,0.0,1016,26,10,243,9,Idaho
2022-09-27 18:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-1,23,23,24,11,0,19,0.0,1016,24,10,242,8,Idaho
2022-09-27 19:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-2,21,21,22,13,3,20,0.0,1016,22,10,199,8,Idaho
2022-09-27 20:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-4,20,19,20,15,6,20,0.0,1016,20,10,156,8,Idaho
2022-09-27 21:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-5,18,18,18,17,8,21,0.0,1016,18,10,114,8,Idaho
2022-09-27 22:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-4,14,15,14,14,6,30,0.0,1017,15,10,122,7,Idaho
2022-09-27 23:00:00,28,4,0.0,11.6,5,11,09:12 AM,08:17 PM,07:21 AM,07:16 PM,-2,11,12,11,12,3,40,0.0,1019,12,10,129,6,Idaho
2022-09-28 00:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,-0,8,10,8,10,0,50,0.0,1021,10,10,137,5,Idaho
2022-09-28 01:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,7,9,7,10,0,55,0.0,1021,9,10,112,5,Idaho
2022-09-28 02:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,6,8,6,10,0,61,0.0,1022,8,10,87,5,Idaho
2022-09-28 03:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,1,4,7,4,10,0,66,0.0,1022,7,10,62,5,Idaho
2022-09-28 04:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,4,6,4,12,0,68,0.0,1022,6,10,65,6,Idaho
2022-09-28 05:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,3,5,3,13,0,69,0.0,1023,5,10,67,6,Idaho
2022-09-28 06:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,2,5,2,14,0,71,0.0,1023,5,10,70,7,Idaho
2022-09-28 07:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,5,7,5,12,12,64,0.0,1023,7,10,59,6,Idaho
2022-09-28 08:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,7,8,7,9,24,58,0.0,1022,8,10,48,5,Idaho
2022-09-28 09:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,10,10,10,7,36,52,0.0,1022,10,10,38,4,Idaho
2022-09-28 10:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,1,16,15,16,6,24,41,0.0,1020,16,10,112,4,Idaho
2022-09-28 11:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,2,22,21,22,6,12,30,0.0,1019,22,10,187,5,Idaho
2022-09-28 12:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,3,26,26,28,6,0,19,0.0,1017,28,10,262,5,Idaho
2022-09-28 13:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,3,27,27,29,9,2,19,0.0,1017,29,10,257,8,Idaho
2022-09-28 14:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,3,27,27,29,12,3,19,0.0,1016,29,10,253,10,Idaho
2022-09-28 15:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,4,28,28,30,15,5,19,0.0,1015,30,10,249,13,Idaho
2022-09-28 16:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,5,27,27,29,13,4,22,0.0,1015,29,10,242,11,Idaho
2022-09-28 17:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,6,26,26,28,12,3,25,0.0,1014,28,10,235,10,Idaho
2022-09-28 18:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,7,26,26,27,11,3,29,0.0,1014,27,10,229,8,Idaho
2022-09-28 19:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,4,23,23,24,14,4,27,0.0,1014,24,10,207,9,Idaho
2022-09-28 20:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,21,21,21,17,6,25,0.0,1013,21,10,185,9,Idaho
2022-09-28 21:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,-3,19,19,19,20,7,23,0.0,1013,19,10,163,9,Idaho
2022-09-28 22:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,0,18,18,18,23,13,32,0.0,1014,18,10,170,11,Idaho
2022-09-28 23:00:00,30,5,0.0,11.6,5,18,10:25 AM,08:42 PM,07:23 AM,07:14 PM,4,18,18,18,27,18,42,0.0,1015,18,10,177,13,Idaho
2022-09-29 00:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,7,17,17,17,30,24,51,0.0,1016,17,10,184,14,Idaho
2022-09-29 01:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,7,16,16,16,28,22,56,0.0,1016,16,10,180,13,Idaho
2022-09-29 02:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,8,15,15,15,26,21,62,0.0,1016,15,10,177,12,Idaho
2022-09-29 03:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,8,13,15,13,23,19,67,0.0,1017,15,10,173,11,Idaho
2022-09-29 04:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,9,13,14,13,22,25,70,0.0,1017,14,10,168,11,Idaho
2022-09-29 05:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,9,13,14,13,21,31,74,0.0,1017,14,10,164,10,Idaho
2022-09-29 06:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,10,12,14,12,20,38,77,0.0,1017,14,10,159,9,Idaho
2022-09-29 07:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,9,13,14,13,20,58,72,0.0,1017,14,10,168,11,Idaho
2022-09-29 08:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,9,14,15,14,20,79,67,0.0,1017,15,10,178,13,Idaho
2022-09-29 09:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,8,15,15,15,20,100,63,0.0,1017,15,10,187,15,Idaho
2022-09-29 10:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,6,16,16,16,24,100,53,0.0,1017,16,10,198,19,Idaho
2022-09-29 11:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,4,17,17,17,29,100,43,0.0,1017,17,10,209,24,Idaho
2022-09-29 12:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,18,18,18,33,100,34,0.0,1017,18,10,220,29,Idaho
2022-09-29 13:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,19,19,19,33,100,33,0.0,1017,19,10,227,29,Idaho
2022-09-29 14:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,3,19,19,19,34,99,33,0.0,1016,19,10,234,29,Idaho
2022-09-29 15:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,3,20,20,20,34,99,32,0.0,1016,20,10,241,30,Idaho
2022-09-29 16:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,19,19,19,31,99,32,0.0,1015,19,10,246,27,Idaho
2022-09-29 17:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,19,19,19,28,99,32,0.0,1015,19,10,251,25,Idaho
2022-09-29 18:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,19,19,19,26,100,32,0.0,1014,19,10,256,22,Idaho
2022-09-29 19:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,17,17,17,18,84,37,0.0,1014,17,10,272,16,Idaho
2022-09-29 20:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,3,16,16,16,11,68,42,0.0,1014,16,10,289,9,Idaho
2022-09-29 21:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,4,15,15,15,4,52,46,0.0,1013,15,10,305,2,Idaho
2022-09-29 22:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,3,13,13,13,14,55,49,0.0,1014,13,10,266,8,Idaho
2022-09-29 23:00:00,20,14,0.0,5.9,5,25,11:41 AM,09:13 PM,07:24 AM,07:13 PM,2,10,12,10,24,58,52,0.0,1014,12,10,227,13,Idaho
2022-09-30 00:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,2,8,10,8,34,62,55,0.0,1015,10,10,187,19,Idaho
2022-09-30 01:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,2,7,9,7,35,49,61,0.0,1016,9,10,194,21,Idaho
2022-09-30 02:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,2,5,8,5,36,36,67,0.0,1016,8,10,202,22,Idaho
2022-09-30 03:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,2,4,7,4,38,23,74,0.0,1017,7,10,209,24,Idaho
2022-09-30 04:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,4,7,4,36,36,75,0.0,1017,7,10,210,22,Idaho
2022-09-30 05:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,5,7,5,33,48,76,0.0,1018,7,10,212,21,Idaho
2022-09-30 06:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,5,7,5,31,61,77,0.0,1018,7,10,213,19,Idaho
2022-09-30 07:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,6,7,6,27,44,75,0.0,1018,7,10,215,18,Idaho
2022-09-30 08:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,6,8,6,23,27,72,0.0,1018,8,10,216,17,Idaho
2022-09-30 09:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,4,7,9,7,19,10,70,0.0,1018,9,10,218,17,Idaho
2022-09-30 10:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,4,9,11,9,17,13,62,0.0,1018,11,10,223,15,Idaho
2022-09-30 11:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,12,13,12,16,16,55,0.0,1018,13,10,228,14,Idaho
2022-09-30 12:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,14,15,14,14,19,47,0.0,1017,15,10,234,12,Idaho
2022-09-30 13:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,15,15,15,12,17,44,0.0,1017,15,10,242,11,Idaho
2022-09-30 14:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,16,16,16,10,15,41,0.0,1016,16,10,250,9,Idaho
2022-09-30 15:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,17,17,17,8,12,38,0.0,1016,17,10,258,7,Idaho
2022-09-30 16:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,17,17,17,8,9,40,0.0,1016,17,10,288,7,Idaho
2022-09-30 17:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,4,17,17,17,8,6,41,0.0,1015,17,10,317,7,Idaho
2022-09-30 18:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,4,17,17,17,8,3,42,0.0,1015,17,10,347,6,Idaho
2022-09-30 19:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,3,15,15,15,11,9,43,0.0,1015,15,10,235,7,Idaho
2022-09-30 20:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,1,13,13,13,15,16,44,0.0,1015,13,10,124,8,Idaho
2022-09-30 21:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,0,11,12,11,18,22,45,0.0,1015,12,10,13,9,Idaho
2022-09-30 22:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,1,9,10,9,17,20,55,0.0,1017,10,10,22,8,Idaho
2022-09-30 23:00:00,17,7,0.0,11.6,4,32,12:57 PM,09:51 PM,07:25 AM,07:11 PM,2,7,8,7,17,18,66,0.0,1018,8,10,32,8,Idaho
2022-10-01 00:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,2,5,6,5,16,15,76,0.0,1019,6,10,42,8,Idaho
2022-10-01 01:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,2,5,6,5,17,40,77,0.0,1020,6,10,37,9,Idaho
2022-10-01 02:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,2,5,6,5,19,64,77,0.0,1020,6,10,32,9,Idaho
2022-10-01 03:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,2,4,6,4,21,89,78,0.0,1020,6,10,27,10,Idaho
2022-10-01 04:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,3,4,6,4,19,92,81,0.0,1020,6,7,43,10,Idaho
2022-10-01 05:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,3,4,5,4,17,95,84,0.0,1020,5,5,60,9,Idaho
2022-10-01 06:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,3,4,5,4,15,98,88,0.0,1021,5,2,77,9,Idaho
2022-10-01 07:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,4,5,6,5,11,99,86,0.0,1020,6,5,58,7,Idaho
2022-10-01 08:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,4,6,7,6,8,99,84,0.0,1020,7,7,39,5,Idaho
2022-10-01 09:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,4,7,7,7,4,100,82,0.0,1020,7,10,20,3,Idaho
2022-10-01 10:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,8,9,8,4,94,76,0.0,1020,9,7,109,3,Idaho
2022-10-01 11:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,10,10,10,5,89,70,0.0,1020,10,5,197,4,Idaho
2022-10-01 12:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,11,11,11,5,83,65,0.0,1020,11,2,286,5,Idaho
2022-10-01 13:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,13,13,13,6,61,59,0.0,1019,13,3,261,5,Idaho
2022-10-01 14:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,14,14,14,7,39,53,0.0,1018,14,4,235,6,Idaho
2022-10-01 15:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,16,16,16,8,18,47,0.0,1017,16,5,210,6,Idaho
2022-10-01 16:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,16,16,16,6,12,47,0.0,1017,16,7,185,6,Idaho
2022-10-01 17:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,6,17,17,17,5,6,47,0.0,1017,17,8,160,5,Idaho
2022-10-01 18:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,6,18,18,18,4,0,48,0.0,1017,18,10,135,4,Idaho
2022-10-01 19:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,6,14,14,14,5,16,57,0.0,1017,14,10,119,4,Idaho
2022-10-01 20:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,5,11,11,11,6,32,66,0.0,1017,11,10,104,4,Idaho
2022-10-01 21:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,4,8,8,8,8,47,75,0.0,1017,8,10,88,4,Idaho
2022-10-01 22:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,3,8,8,8,9,40,70,0.0,1017,8,10,84,4,Idaho
2022-10-01 23:00:00,18,5,0.0,8.8,4,38,02:10 PM,10:40 PM,07:26 AM,07:09 PM,2,8,8,8,9,34,66,0.0,1017,8,10,80,5,Idaho
