date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-12 09:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,9,11,12,11,18,72,78,0.0,1014,12,10,285,10,Nevada
2022-09-12 10:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,8,14,14,14,21,70,69,0.0,1014,14,10,308,14,Nevada
2022-09-12 11:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,8,16,16,16,23,68,60,0.0,1014,16,10,330,18,Nevada
2022-09-12 12:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,8,18,18,18,26,66,51,0.0,1013,18,10,353,22,Nevada
2022-09-12 13:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,9,20,20,20,24,59,50,0.0,1013,20,10,241,21,Nevada
2022-09-12 14:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,10,21,23,21,23,51,50,0.0,1012,21,10,129,20,Nevada
2022-09-12 15:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,11,25,25,23,21,43,49,0.0,1011,23,10,17,18,Nevada
2022-09-12 16:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,12,25,25,23,21,36,51,0.0,1011,23,10,22,18,Nevada
2022-09-12 17:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,13,25,25,23,20,29,53,0.0,1011,23,10,26,17,Nevada
2022-09-12 18:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,13,25,25,23,20,23,56,0.0,1010,23,10,31,16,Nevada
2022-09-12 19:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,13,20,22,20,20,19,64,0.0,1011,20,10,43,14,Nevada
2022-09-12 20:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,13,18,19,18,21,15,72,0.0,1011,18,10,54,12,Nevada
2022-09-12 21:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,13,16,16,16,21,11,81,0.0,1012,16,10,66,10,Nevada
2022-09-12 22:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,10,15,15,15,19,8,71,0.0,1012,15,10,97,9,Nevada
2022-09-12 23:00:00,23,11,0.0,9.0,4,90,08:51 PM,09:15 AM,06:51 AM,07:29 PM,7,14,14,14,16,4,62,0.0,1012,14,10,129,8,Nevada
2022-09-13 00:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,4,13,13,13,14,0,53,0.0,1012,13,10,161,6,Nevada
2022-09-13 01:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,12,13,12,14,0,54,0.0,1012,13,10,179,7,Nevada
2022-09-13 02:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,12,12,12,15,0,55,0.0,1012,12,10,198,7,Nevada
2022-09-13 03:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,11,12,11,16,0,56,0.0,1012,12,10,216,8,Nevada
2022-09-13 04:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,11,11,11,17,0,56,0.0,1012,11,10,220,8,Nevada
2022-09-13 05:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,10,11,10,17,0,56,0.0,1012,11,10,224,8,Nevada
2022-09-13 06:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,10,11,10,18,0,56,0.0,1013,11,10,228,9,Nevada
2022-09-13 07:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,3,12,13,12,15,0,52,0.0,1013,13,10,224,8,Nevada
2022-09-13 08:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,4,15,15,15,13,0,47,0.0,1013,15,10,219,7,Nevada
2022-09-13 09:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,4,17,17,17,10,0,42,0.0,1013,17,10,215,6,Nevada
2022-09-13 10:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,5,20,20,20,10,0,37,0.0,1013,20,10,205,7,Nevada
2022-09-13 11:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,6,23,23,24,10,0,32,0.0,1013,24,10,194,8,Nevada
2022-09-13 12:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,6,26,26,27,10,0,27,0.0,1013,27,10,184,9,Nevada
2022-09-13 13:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,6,27,27,28,11,1,25,0.0,1012,28,10,175,9,Nevada
2022-09-13 14:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,5,27,27,29,11,2,23,0.0,1012,29,10,166,9,Nevada
2022-09-13 15:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,5,28,28,30,11,2,21,0.0,1012,30,10,157,9,Nevada
2022-09-13 16:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,6,27,27,29,11,12,24,0.0,1011,29,10,146,9,Nevada
2022-09-13 17:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,7,27,27,28,11,22,27,0.0,1011,28,10,135,8,Nevada
2022-09-13 18:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,9,27,27,28,11,32,30,0.0,1011,28,10,124,7,Nevada
2022-09-13 19:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,7,24,24,25,18,23,31,0.0,1012,25,10,119,9,Nevada
2022-09-13 20:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,5,22,22,23,24,14,32,0.0,1013,23,10,115,12,Nevada
2022-09-13 21:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,4,20,20,20,31,6,33,0.0,1013,20,10,110,15,Nevada
2022-09-13 22:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,5,19,19,19,30,5,39,0.0,1013,19,10,118,14,Nevada
2022-09-13 23:00:00,30,11,0.0,11.6,6,84,09:15 PM,10:24 AM,06:52 AM,07:27 PM,6,18,18,18,29,5,44,0.0,1014,18,10,126,14,Nevada
2022-09-14 00:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,7,17,17,17,28,4,50,0.0,1014,17,10,134,13,Nevada
2022-09-14 01:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,17,17,17,28,5,51,0.0,1014,17,10,135,13,Nevada
2022-09-14 02:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,16,16,16,28,5,53,0.0,1014,16,10,137,13,Nevada
2022-09-14 03:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,16,16,16,28,6,54,0.0,1015,16,10,138,13,Nevada
2022-09-14 04:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,15,15,15,29,7,54,0.0,1015,15,10,134,14,Nevada
2022-09-14 05:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,14,15,14,30,9,54,0.0,1015,15,10,130,14,Nevada
2022-09-14 06:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,14,15,14,31,10,54,0.0,1015,15,10,126,15,Nevada
2022-09-14 07:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,16,16,16,31,10,50,0.0,1015,16,10,135,17,Nevada
2022-09-14 08:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,18,18,18,30,10,45,0.0,1016,18,10,144,19,Nevada
2022-09-14 09:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,6,20,20,20,30,10,40,0.0,1016,20,10,154,21,Nevada
2022-09-14 10:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,8,23,23,23,28,10,37,0.0,1016,23,10,155,21,Nevada
2022-09-14 11:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,9,26,26,27,26,10,34,0.0,1015,27,10,157,21,Nevada
2022-09-14 12:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,11,30,30,31,24,10,31,0.0,1015,31,10,159,21,Nevada
2022-09-14 13:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,12,31,31,32,24,9,30,0.0,1015,32,10,164,21,Nevada
2022-09-14 14:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,13,33,33,33,24,8,29,0.0,1014,33,10,169,21,Nevada
2022-09-14 15:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,14,35,35,35,25,6,28,0.0,1013,35,10,175,22,Nevada
2022-09-14 16:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,14,34,34,34,27,11,29,0.0,1013,34,10,170,21,Nevada
2022-09-14 17:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,14,34,34,34,29,15,29,0.0,1012,34,10,165,21,Nevada
2022-09-14 18:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,13,33,33,33,31,20,30,0.0,1012,33,10,161,21,Nevada
2022-09-14 19:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,13,31,31,31,36,17,32,0.0,1012,31,10,159,22,Nevada
2022-09-14 20:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,12,29,29,30,41,15,34,0.0,1013,30,10,158,24,Nevada
2022-09-14 21:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,12,27,27,28,47,12,37,0.0,1013,28,10,157,25,Nevada
2022-09-14 22:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,11,26,26,26,44,12,40,0.0,1014,26,10,157,23,Nevada
2022-09-14 23:00:00,35,15,0.0,11.6,7,77,09:42 PM,11:33 AM,06:53 AM,07:25 PM,11,25,25,24,41,11,44,0.0,1015,24,10,157,20,Nevada
2022-09-15 00:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,10,24,24,22,38,11,47,0.0,1015,22,10,157,18,Nevada
2022-09-15 01:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,10,21,23,21,36,7,49,0.0,1016,21,10,160,17,Nevada
2022-09-15 02:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,10,20,21,20,34,4,50,0.0,1016,20,10,164,16,Nevada
2022-09-15 03:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,19,19,19,32,0,52,0.0,1016,19,10,168,15,Nevada
2022-09-15 04:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,19,19,19,32,0,54,0.0,1016,19,10,166,15,Nevada
2022-09-15 05:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,18,18,18,31,0,57,0.0,1016,18,10,165,15,Nevada
2022-09-15 06:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,17,17,17,30,0,59,0.0,1017,17,10,164,14,Nevada
2022-09-15 07:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,18,19,18,30,0,54,0.0,1017,18,10,170,16,Nevada
2022-09-15 08:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,20,22,20,29,0,50,0.0,1017,20,10,176,18,Nevada
2022-09-15 09:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,22,24,22,28,0,45,0.0,1017,22,10,181,19,Nevada
2022-09-15 10:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,9,26,26,25,29,19,39,0.0,1017,25,10,185,22,Nevada
2022-09-15 11:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,8,27,27,27,29,39,32,0.0,1016,27,10,188,24,Nevada
2022-09-15 12:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,8,29,29,30,30,58,25,0.0,1016,30,10,192,26,Nevada
2022-09-15 13:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,8,30,30,31,31,41,23,0.0,1015,31,10,193,27,Nevada
2022-09-15 14:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,7,31,31,33,32,25,21,0.0,1014,33,10,194,27,Nevada
2022-09-15 15:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,7,32,32,34,32,8,19,0.0,1013,34,10,196,28,Nevada
2022-09-15 16:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,7,31,31,33,33,16,20,0.0,1013,33,10,196,27,Nevada
2022-09-15 17:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,7,30,30,32,34,24,21,0.0,1013,32,10,196,26,Nevada
2022-09-15 18:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,7,29,29,31,35,32,22,0.0,1013,31,10,195,25,Nevada
2022-09-15 19:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,6,27,27,28,34,28,26,0.0,1013,28,10,188,22,Nevada
2022-09-15 20:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,6,25,25,25,33,25,30,0.0,1013,25,10,181,19,Nevada
2022-09-15 21:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,6,24,24,22,32,22,35,0.0,1014,22,10,174,15,Nevada
2022-09-15 22:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,6,22,23,22,34,48,37,0.0,1014,22,10,174,16,Nevada
2022-09-15 23:00:00,34,17,0.0,11.6,7,70,10:11 PM,12:40 PM,06:54 AM,07:23 PM,7,21,22,21,35,74,39,0.0,1014,21,10,174,17,Nevada
2022-09-16 00:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,7,21,21,21,36,100,41,0.0,1014,21,10,174,17,Nevada
2022-09-16 01:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,7,20,20,20,35,68,43,0.0,1014,20,10,175,17,Nevada
2022-09-16 02:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,7,19,19,19,33,37,46,0.0,1014,19,10,175,16,Nevada
2022-09-16 03:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,7,18,18,18,32,6,49,0.0,1014,18,10,175,15,Nevada
2022-09-16 04:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,8,18,18,18,30,6,52,0.0,1014,18,10,175,14,Nevada
2022-09-16 05:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,8,17,17,17,28,7,55,0.0,1014,17,10,174,13,Nevada
2022-09-16 06:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,8,17,17,17,26,7,59,0.0,1014,17,10,173,13,Nevada
2022-09-16 07:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,9,18,19,18,26,17,54,0.0,1014,18,10,179,15,Nevada
2022-09-16 08:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,9,20,22,20,26,27,50,0.0,1014,20,10,185,17,Nevada
2022-09-16 09:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,9,22,24,22,25,37,46,0.0,1014,22,10,191,19,Nevada
2022-09-16 10:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,26,26,24,25,40,40,0.0,1014,24,10,196,20,Nevada
2022-09-16 11:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,27,27,27,26,44,35,0.0,1013,27,10,201,21,Nevada
2022-09-16 12:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,29,29,30,26,48,29,0.0,1013,30,10,206,23,Nevada
2022-09-16 13:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,29,29,30,29,47,28,0.0,1012,30,10,209,25,Nevada
2022-09-16 14:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,29,29,31,32,46,28,0.0,1012,31,10,212,27,Nevada
2022-09-16 15:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,30,30,31,35,45,27,0.0,1011,31,10,216,30,Nevada
2022-09-16 16:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,28,28,29,26,54,31,0.0,1011,29,10,174,21,Nevada
2022-09-16 17:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,10,27,27,27,18,62,36,0.0,1011,27,10,132,13,Nevada
2022-09-16 18:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,11,26,26,25,10,71,40,0.0,1011,25,10,90,5,Nevada
2022-09-16 19:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,9,25,25,25,16,73,37,0.0,1011,25,10,106,8,Nevada
2022-09-16 20:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,8,25,25,25,22,75,35,0.0,1011,25,10,121,10,Nevada
2022-09-16 21:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,7,25,25,25,28,76,32,0.0,1011,25,10,137,13,Nevada
2022-09-16 22:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,7,25,25,25,32,62,33,0.0,1011,25,10,152,16,Nevada
2022-09-16 23:00:00,31,17,0.0,10.3,5,63,10:47 PM,01:45 PM,06:55 AM,07:22 PM,8,25,25,24,36,47,34,0.0,1011,24,10,168,18,Nevada
2022-09-17 00:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,8,25,25,24,40,33,35,0.0,1011,24,10,183,20,Nevada
2022-09-17 01:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,9,22,22,22,39,47,47,0.0,1011,22,10,185,19,Nevada
2022-09-17 02:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,11,20,20,20,37,61,60,0.1,1011,20,9,187,18,Nevada
2022-09-17 03:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,13,18,18,18,36,75,72,0.1,1012,18,9,190,17,Nevada
2022-09-17 04:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,14,18,18,18,40,81,77,0.1,1011,18,9,183,19,Nevada
2022-09-17 05:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,14,18,18,18,43,86,81,0.1,1011,18,10,177,22,Nevada
2022-09-17 06:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,15,17,17,17,46,92,86,0.1,1010,17,10,170,24,Nevada
2022-09-17 07:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,16,18,18,18,41,90,86,0.0,1011,18,10,176,23,Nevada
2022-09-17 08:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,16,19,19,19,36,87,86,0.3,1011,19,9,181,22,Nevada
2022-09-17 09:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,17,19,19,19,31,85,86,0.4,1011,19,9,187,21,Nevada
2022-09-17 10:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,17,21,22,21,34,84,78,0.2,1011,21,9,192,22,Nevada
2022-09-17 11:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,18,25,25,24,38,84,70,0.2,1011,24,9,198,24,Nevada
2022-09-17 12:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,18,27,27,26,41,83,62,0.3,1011,26,9,204,26,Nevada
2022-09-17 13:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,17,29,29,28,36,67,54,0.1,1010,28,9,210,24,Nevada
2022-09-17 14:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,16,30,30,29,31,51,47,0.0,1010,29,10,216,23,Nevada
2022-09-17 15:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,15,31,31,31,26,35,39,0.0,1009,31,10,222,22,Nevada
2022-09-17 16:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,15,30,30,30,23,39,41,0.0,1009,30,10,211,19,Nevada
2022-09-17 17:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,15,29,29,29,21,43,43,0.0,1009,29,10,201,16,Nevada
2022-09-17 18:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,15,28,28,28,18,46,46,0.0,1009,28,10,190,13,Nevada
2022-09-17 19:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,16,26,26,26,21,54,59,0.0,1009,26,10,162,13,Nevada
2022-09-17 20:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,17,23,23,23,24,62,72,0.6,1008,23,10,135,13,Nevada
2022-09-17 21:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,18,21,21,21,26,70,85,0.8,1008,21,10,107,13,Nevada
2022-09-17 22:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,17,20,20,20,29,70,83,0.4,1008,20,10,137,14,Nevada
2022-09-17 23:00:00,31,17,0.0,9.0,6,56,11:29 PM,02:46 PM,06:56 AM,07:20 PM,17,20,20,20,31,71,81,0.0,1008,20,10,167,16,Nevada
2022-09-18 00:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,16,20,20,20,33,71,80,0.0,1009,20,10,196,18,Nevada
2022-09-18 01:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,16,21,22,21,43,77,75,0.0,1008,21,10,202,21,Nevada
2022-09-18 02:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,16,22,23,22,52,82,71,0.1,1008,22,10,207,25,Nevada
2022-09-18 03:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,16,25,25,22,61,88,67,0.1,1008,22,10,213,29,Nevada
2022-09-18 04:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,16,21,23,21,47,87,74,0.1,1008,21,10,216,23,Nevada
2022-09-18 05:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,16,20,21,20,34,86,81,0.1,1008,20,10,220,16,Nevada
2022-09-18 06:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,17,19,19,19,20,85,88,0.1,1009,19,10,223,9,Nevada
2022-09-18 07:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,17,20,21,20,18,60,85,0.1,1009,20,10,217,10,Nevada
2022-09-18 08:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,18,21,23,21,17,35,82,0.0,1010,21,10,210,11,Nevada
2022-09-18 09:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,18,22,24,22,15,10,79,0.0,1010,22,10,204,12,Nevada
2022-09-18 10:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,18,27,27,25,16,10,68,0.0,1010,25,10,214,12,Nevada
2022-09-18 11:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,18,30,30,28,16,10,57,0.0,1009,28,10,224,13,Nevada
2022-09-18 12:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,19,33,33,31,17,10,47,0.0,1009,31,10,234,14,Nevada
2022-09-18 13:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,18,33,33,32,15,14,43,0.0,1009,32,10,240,13,Nevada
2022-09-18 14:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,17,34,34,33,14,18,40,0.0,1008,33,10,247,12,Nevada
2022-09-18 15:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,17,34,34,33,13,21,37,0.0,1008,33,10,253,11,Nevada
2022-09-18 16:00:00,33,19,0.0,11.6,6,50,No moonrise,03:41 PM,06:57 AM,07:18 PM,17,34,34,33,11,21,38,0.0,1008,33,10,268,9,Nevada
