date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-09-23 13:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,3,18,18,18,3,8,38,0.0,1024,18,10,204,3,Wyoming
2022-09-23 14:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,2,18,18,18,6,17,34,0.0,1023,18,10,214,5,Wyoming
2022-09-23 15:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,0,18,18,18,9,25,30,0.0,1022,18,10,224,8,Wyoming
2022-09-23 16:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,0,18,18,18,9,27,30,0.0,1021,18,10,231,8,Wyoming
2022-09-23 17:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,0,18,18,18,10,30,30,0.0,1021,18,10,238,9,Wyoming
2022-09-23 18:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,0,18,18,18,11,32,30,0.0,1020,18,10,245,9,Wyoming
2022-09-23 19:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,1,16,16,16,10,36,39,0.0,1020,16,10,279,7,Wyoming
2022-09-23 20:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,2,14,14,14,10,40,47,0.0,1020,14,10,313,6,Wyoming
2022-09-23 21:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,3,11,11,11,9,45,56,0.0,1020,11,10,347,4,Wyoming
2022-09-23 22:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,3,11,11,11,11,45,56,0.0,1020,11,10,280,6,Wyoming
2022-09-23 23:00:00,18,3,0.0,11.6,4,16,04:51 AM,07:06 PM,07:32 AM,07:38 PM,3,11,12,11,13,45,55,0.0,1020,12,10,213,7,Wyoming
2022-09-24 00:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,3,11,12,11,15,46,54,0.0,1020,12,10,146,8,Wyoming
2022-09-24 01:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,3,11,12,11,16,46,53,0.0,1019,12,10,147,9,Wyoming
2022-09-24 02:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,2,11,12,11,16,46,52,0.0,1019,12,10,149,9,Wyoming
2022-09-24 03:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,2,11,12,11,17,46,51,0.0,1019,12,10,151,9,Wyoming
2022-09-24 04:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,2,10,11,10,18,61,51,0.0,1018,11,10,159,9,Wyoming
2022-09-24 05:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,1,9,10,9,19,76,52,0.0,1018,10,10,168,9,Wyoming
2022-09-24 06:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,1,8,10,8,19,91,53,0.0,1018,10,10,177,10,Wyoming
2022-09-24 07:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,2,9,10,9,18,85,59,0.0,1017,10,10,166,9,Wyoming
2022-09-24 08:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,4,9,10,9,17,79,64,0.0,1017,10,10,155,9,Wyoming
2022-09-24 09:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,5,9,10,9,16,73,70,0.0,1017,10,10,145,9,Wyoming
2022-09-24 10:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,6,12,13,12,16,57,62,0.0,1016,13,10,161,11,Wyoming
2022-09-24 11:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,6,15,16,15,17,40,55,0.0,1015,16,10,177,13,Wyoming
2022-09-24 12:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,7,18,18,18,17,23,48,0.0,1014,18,10,194,15,Wyoming
2022-09-24 13:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,7,20,20,20,19,21,43,0.0,1012,20,10,191,16,Wyoming
2022-09-24 14:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,7,22,22,22,20,18,39,0.0,1011,22,10,188,18,Wyoming
2022-09-24 15:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,8,25,25,24,22,15,35,0.0,1009,24,10,185,19,Wyoming
2022-09-24 16:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,8,24,24,23,20,26,39,0.0,1009,23,10,205,17,Wyoming
2022-09-24 17:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,9,24,24,23,18,36,42,0.0,1008,23,10,225,15,Wyoming
2022-09-24 18:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,10,24,24,22,16,46,45,0.0,1007,22,10,245,14,Wyoming
2022-09-24 19:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,10,20,21,20,18,33,54,0.0,1007,20,10,257,13,Wyoming
2022-09-24 20:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,10,17,18,17,21,21,63,0.0,1007,17,10,270,12,Wyoming
2022-09-24 21:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,9,14,14,14,23,8,72,0.0,1007,14,10,283,11,Wyoming
2022-09-24 22:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,9,14,14,14,19,21,71,0.0,1007,14,10,258,9,Wyoming
2022-09-24 23:00:00,24,10,0.0,10.2,5,9,05:57 AM,07:28 PM,07:33 AM,07:37 PM,9,14,14,14,16,34,71,0.0,1006,14,10,234,7,Wyoming
2022-09-25 00:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,9,15,14,15,12,47,71,0.0,1006,14,10,209,6,Wyoming
2022-09-25 01:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,10,14,14,14,15,62,74,0.0,1005,14,10,204,7,Wyoming
2022-09-25 02:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,10,14,14,14,17,77,76,0.1,1004,14,10,198,8,Wyoming
2022-09-25 03:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,11,14,14,14,20,92,79,0.2,1003,14,10,193,9,Wyoming
2022-09-25 04:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,11,13,14,13,21,88,83,0.1,1003,14,10,194,10,Wyoming
2022-09-25 05:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,11,13,14,13,21,85,86,0.1,1002,14,9,195,10,Wyoming
2022-09-25 06:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,12,13,13,13,22,81,90,0.2,1001,13,9,196,10,Wyoming
2022-09-25 07:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,12,14,14,14,24,80,88,0.1,1001,14,9,218,14,Wyoming
2022-09-25 08:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,15,15,15,27,79,87,0.0,1001,15,10,240,17,Wyoming
2022-09-25 09:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,16,16,16,29,78,85,0.0,1000,16,10,262,20,Wyoming
2022-09-25 10:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,16,16,16,30,86,85,0.0,1001,16,10,281,22,Wyoming
2022-09-25 11:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,16,16,16,32,93,86,0.0,1002,16,10,299,25,Wyoming
2022-09-25 12:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,16,16,16,33,100,86,0.0,1003,16,10,318,27,Wyoming
2022-09-25 13:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,16,16,16,34,91,81,0.0,1003,16,10,314,28,Wyoming
2022-09-25 14:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,12,17,17,17,35,82,75,0.1,1003,17,10,311,29,Wyoming
2022-09-25 15:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,12,18,18,18,35,73,70,0.1,1004,18,10,308,30,Wyoming
2022-09-25 16:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,12,17,17,17,37,69,75,0.0,1004,17,10,303,30,Wyoming
2022-09-25 17:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,12,16,16,16,38,65,80,0.1,1004,16,10,299,29,Wyoming
2022-09-25 18:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,13,15,15,15,40,61,85,0.2,1005,15,10,295,29,Wyoming
2022-09-25 19:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,11,13,14,13,39,43,84,0.1,1005,14,10,296,25,Wyoming
2022-09-25 20:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,10,12,13,12,37,25,84,0.0,1005,13,10,297,21,Wyoming
2022-09-25 21:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,9,10,12,10,36,7,84,0.0,1005,12,10,299,17,Wyoming
2022-09-25 22:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,9,9,11,9,33,33,86,0.0,1005,11,10,294,16,Wyoming
2022-09-25 23:00:00,18,12,0.0,6.0,5,2,07:04 AM,07:48 PM,07:34 AM,07:35 PM,8,9,11,9,30,60,87,0.1,1005,11,9,289,14,Wyoming
2022-09-26 00:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,10,8,26,86,89,0.1,1005,10,9,284,13,Wyoming
2022-09-26 01:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,10,8,30,71,88,0.0,1005,10,9,287,14,Wyoming
2022-09-26 02:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,10,8,33,57,86,0.0,1005,10,10,290,16,Wyoming
2022-09-26 03:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,10,8,37,42,85,0.0,1004,10,10,294,18,Wyoming
2022-09-26 04:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,10,8,39,41,83,0.0,1004,10,10,295,20,Wyoming
2022-09-26 05:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,11,8,42,40,82,0.0,1004,11,10,297,21,Wyoming
2022-09-26 06:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,8,11,8,44,38,81,0.0,1005,11,10,298,23,Wyoming
2022-09-26 07:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,9,11,9,43,58,79,0.0,1005,11,10,299,25,Wyoming
2022-09-26 08:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,9,12,9,42,78,76,0.0,1005,12,10,300,27,Wyoming
2022-09-26 09:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,10,12,10,42,98,73,0.0,1005,12,10,301,29,Wyoming
2022-09-26 10:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,10,12,10,41,98,74,0.0,1006,12,10,303,29,Wyoming
2022-09-26 11:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,10,12,10,40,99,75,0.1,1006,12,10,306,29,Wyoming
2022-09-26 12:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,9,10,13,10,39,100,76,0.1,1007,13,10,308,29,Wyoming
2022-09-26 13:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,9,11,13,11,38,100,74,0.0,1007,13,10,309,30,Wyoming
2022-09-26 14:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,9,11,14,11,37,100,73,0.1,1007,14,10,310,30,Wyoming
2022-09-26 15:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,9,12,14,12,37,100,71,0.1,1008,14,10,311,31,Wyoming
2022-09-26 16:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,12,14,12,36,94,68,0.1,1008,14,10,309,30,Wyoming
2022-09-26 17:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,8,12,14,12,36,89,66,0.1,1008,14,9,308,29,Wyoming
2022-09-26 18:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,7,13,14,13,35,83,63,0.1,1009,14,9,307,27,Wyoming
2022-09-26 19:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,7,11,13,11,34,83,65,0.0,1009,13,9,312,24,Wyoming
2022-09-26 20:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,6,10,12,10,33,83,67,0.0,1010,12,10,317,22,Wyoming
2022-09-26 21:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,6,9,11,9,31,83,69,0.0,1010,11,10,322,19,Wyoming
2022-09-26 22:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,5,8,10,8,28,72,74,0.0,1010,10,10,317,16,Wyoming
2022-09-26 23:00:00,14,10,0.0,6.0,3,5,08:11 AM,08:09 PM,07:35 AM,07:33 PM,5,6,8,6,26,61,79,0.0,1011,8,10,313,13,Wyoming
2022-09-27 00:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,4,5,7,5,23,49,84,0.0,1011,7,10,308,11,Wyoming
2022-09-27 01:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,4,5,8,5,24,58,80,0.0,1011,8,10,309,13,Wyoming
2022-09-27 02:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,5,6,8,6,25,66,77,0.0,1011,8,10,309,14,Wyoming
2022-09-27 03:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,5,7,9,7,26,75,74,0.0,1011,9,10,310,16,Wyoming
2022-09-27 04:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,5,7,9,7,25,76,77,0.0,1011,9,10,309,16,Wyoming
2022-09-27 05:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,5,6,9,6,24,77,79,0.0,1011,9,10,309,15,Wyoming
2022-09-27 06:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,6,6,9,6,23,78,82,0.0,1012,9,10,309,15,Wyoming
2022-09-27 07:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,6,6,9,6,23,83,83,0.0,1012,9,10,310,15,Wyoming
2022-09-27 08:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,6,6,9,6,23,89,84,0.0,1013,9,10,310,15,Wyoming
2022-09-27 09:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,7,7,9,7,23,95,85,0.0,1013,9,10,311,16,Wyoming
2022-09-27 10:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,7,7,9,7,24,95,85,0.0,1014,9,10,311,17,Wyoming
2022-09-27 11:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,7,7,10,7,24,95,85,0.0,1015,10,10,310,18,Wyoming
2022-09-27 12:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,8,10,8,24,96,84,0.0,1015,10,10,309,19,Wyoming
2022-09-27 13:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,8,11,8,26,97,82,0.0,1016,11,10,312,21,Wyoming
2022-09-27 14:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,9,11,9,28,99,80,0.0,1016,11,10,315,23,Wyoming
2022-09-27 15:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,9,12,9,29,100,78,0.0,1016,12,10,318,25,Wyoming
2022-09-27 16:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,8,11,8,29,100,81,0.0,1017,11,10,320,24,Wyoming
2022-09-27 17:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,8,10,8,28,100,85,0.0,1018,10,10,323,23,Wyoming
2022-09-27 18:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,7,10,7,28,100,89,0.0,1019,10,10,325,22,Wyoming
2022-09-27 19:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,8,6,9,6,29,100,89,0.0,1020,9,10,329,21,Wyoming
2022-09-27 20:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,7,6,9,6,30,100,89,0.0,1021,9,10,333,21,Wyoming
2022-09-27 21:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,7,5,8,5,31,100,89,0.0,1022,8,10,336,21,Wyoming
2022-09-27 22:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,6,5,8,5,28,86,87,0.0,1023,8,10,341,18,Wyoming
2022-09-27 23:00:00,12,7,0.0,6.0,3,11,09:21 AM,08:31 PM,07:36 AM,07:31 PM,5,5,8,5,25,72,84,0.0,1024,8,10,346,16,Wyoming
2022-09-28 00:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,5,5,7,5,21,58,82,0.0,1025,7,10,350,13,Wyoming
2022-09-28 01:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,4,7,4,21,55,84,0.0,1025,7,10,344,12,Wyoming
2022-09-28 02:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,4,6,4,20,52,86,0.0,1026,6,10,337,11,Wyoming
2022-09-28 03:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,3,6,3,19,50,88,0.0,1026,6,10,330,10,Wyoming
2022-09-28 04:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,3,5,3,20,46,90,0.0,1027,5,10,335,10,Wyoming
2022-09-28 05:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,2,5,2,20,42,92,0.0,1027,5,10,340,10,Wyoming
2022-09-28 06:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,2,4,2,21,38,93,0.0,1028,4,10,344,10,Wyoming
2022-09-28 07:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,3,5,3,18,34,90,0.0,1029,5,10,349,9,Wyoming
2022-09-28 08:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,4,6,4,15,29,87,0.0,1029,6,10,354,9,Wyoming
2022-09-28 09:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,5,7,5,12,25,84,0.0,1030,7,10,358,8,Wyoming
2022-09-28 10:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,7,9,7,13,48,73,0.0,1030,9,10,358,10,Wyoming
2022-09-28 11:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,4,9,11,9,15,70,63,0.0,1031,11,10,357,12,Wyoming
2022-09-28 12:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,11,13,11,17,92,53,0.0,1031,13,10,356,14,Wyoming
2022-09-28 13:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,12,13,12,16,93,52,0.0,1031,13,10,353,14,Wyoming
2022-09-28 14:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,12,13,12,16,94,51,0.0,1031,13,10,350,14,Wyoming
2022-09-28 15:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,12,13,12,16,95,50,0.0,1031,13,10,347,14,Wyoming
2022-09-28 16:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,12,13,12,16,86,51,0.0,1031,13,10,348,14,Wyoming
2022-09-28 17:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,12,13,12,16,77,51,0.0,1031,13,10,349,14,Wyoming
2022-09-28 18:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,12,13,12,17,68,51,0.0,1030,13,10,350,14,Wyoming
2022-09-28 19:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,3,9,11,9,18,46,58,0.0,1031,11,10,234,13,Wyoming
2022-09-28 20:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,2,7,9,7,19,23,66,0.0,1032,9,10,119,11,Wyoming
2022-09-28 21:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,2,4,6,4,21,0,74,0.0,1032,6,10,3,10,Wyoming
2022-09-28 22:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,2,5,6,5,17,0,76,0.0,1032,6,10,19,8,Wyoming
2022-09-28 23:00:00,13,4,0.0,7.4,4,18,10:33 AM,08:56 PM,07:37 AM,07:30 PM,2,5,6,5,14,0,79,0.0,1032,6,10,35,7,Wyoming
2022-09-29 00:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,5,6,5,10,0,82,0.0,1032,6,10,51,5,Wyoming
2022-09-29 01:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,4,5,4,12,0,83,0.0,1032,5,10,59,6,Wyoming
2022-09-29 02:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,3,5,3,14,0,85,0.0,1032,5,10,68,6,Wyoming
2022-09-29 03:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,3,5,3,15,1,87,0.0,1033,5,10,77,7,Wyoming
2022-09-29 04:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,2,3,4,3,15,3,88,0.0,1033,4,10,80,7,Wyoming
2022-09-29 05:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,2,2,4,2,14,5,88,0.0,1033,4,10,84,7,Wyoming
2022-09-29 06:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,2,2,4,2,14,7,89,0.0,1033,4,10,87,6,Wyoming
2022-09-29 07:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,2,3,5,3,12,10,85,0.0,1033,5,10,95,6,Wyoming
2022-09-29 08:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,5,6,5,11,13,80,0.0,1033,6,10,102,6,Wyoming
2022-09-29 09:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,6,7,6,10,16,76,0.0,1033,7,10,110,6,Wyoming
2022-09-29 10:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,9,9,9,9,18,67,0.0,1033,9,10,118,7,Wyoming
2022-09-29 11:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,4,12,12,12,9,20,58,0.0,1032,12,10,127,7,Wyoming
2022-09-29 12:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,4,14,15,14,8,21,49,0.0,1032,15,10,135,7,Wyoming
2022-09-29 13:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,4,16,16,16,8,20,45,0.0,1031,16,10,145,7,Wyoming
2022-09-29 14:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,17,17,17,8,19,40,0.0,1030,17,10,155,7,Wyoming
2022-09-29 15:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,3,18,18,18,8,18,36,0.0,1029,18,10,164,6,Wyoming
2022-09-29 16:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,4,18,18,18,7,17,37,0.0,1028,18,10,173,6,Wyoming
2022-09-29 17:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,4,18,18,18,6,16,39,0.0,1028,18,10,181,5,Wyoming
2022-09-29 18:00:00,18,4,0.0,11.6,4,25,11:48 AM,09:27 PM,07:38 AM,07:28 PM,5,18,18,18,5,15,40,0.0,1027,18,10,190,4,Wyoming
